,timestamp,P2
93,2018-01-01 01:49:55.623,8.65
94,2018-01-01 01:52:25.652,9.57
95,2018-01-01 01:54:55.357,10
96,2018-01-01 01:57:25.188,8.67
97,2018-01-01 01:59:54.911,9
98,2018-01-01 02:00:25.865,9.67
99,2018-01-01 02:02:55.631,10.27
100,2018-01-01 02:05:24.945,9.7
101,2018-01-01 02:07:54.209,9.57
102,2018-01-01 02:10:23.541,9.2
103,2018-01-01 02:12:52.696,9.37
104,2018-01-01 02:15:21.739,10.43
105,2018-01-01 02:17:51.839,8.3
106,2018-01-01 02:20:21.249,9.47
107,2018-01-01 02:22:50.456,9.67
108,2018-01-01 02:25:19.744,9.2
109,2018-01-01 02:27:49.139,11.03
110,2018-01-01 02:30:18.253,9.23
111,2018-01-01 02:32:50.508,9.33
112,2018-01-01 02:35:20.052,10.1
113,2018-01-01 02:37:49.412,10.3
114,2018-01-01 02:40:18.711,9.33
115,2018-01-01 02:42:48.000,8.97
116,2018-01-01 02:45:16.990,9
117,2018-01-01 02:47:45.978,9.87
118,2018-01-01 02:50:15.990,9.83
119,2018-01-01 02:52:45.193,9
120,2018-01-01 02:55:14.405,9.27
121,2018-01-01 02:57:44.301,9.4
122,2018-01-01 02:02:25.062,10.5
123,2018-01-01 02:04:54.624,9.5
124,2018-01-01 02:07:24.220,8.9
125,2018-01-01 02:09:53.933,8.97
126,2018-01-01 02:12:23.551,7.9
127,2018-01-01 02:14:53.327,9.3
128,2018-01-01 02:17:22.938,10.03
129,2018-01-01 02:19:52.465,8.8
130,2018-01-01 02:22:22.058,8.8
131,2018-01-01 02:24:51.893,8.73
132,2018-01-01 02:27:21.573,10.4
133,2018-01-01 02:29:51.379,9.5
134,2018-01-01 02:32:26.549,8.4
135,2018-01-01 02:34:56.464,9.4
136,2018-01-01 02:37:26.067,8.43
137,2018-01-01 02:39:55.951,9.87
138,2018-01-01 02:42:25.600,10.37
139,2018-01-01 02:44:55.398,8.5
140,2018-01-01 02:47:25.322,9.33
141,2018-01-01 02:49:55.212,8.47
142,2018-01-01 02:52:24.937,8.03
143,2018-01-01 02:54:54.648,9.4
144,2018-01-01 02:57:24.358,7.87
145,2018-01-01 02:59:54.480,9
146,2018-01-01 03:00:13.435,11.43
147,2018-01-01 03:02:42.660,10.1
148,2018-01-01 03:05:11.832,9.6
149,2018-01-01 03:07:41.090,10.07
150,2018-01-01 03:10:10.079,9.83
151,2018-01-01 03:12:39.499,9.67
152,2018-01-01 03:15:09.626,9.37
153,2018-01-01 03:17:38.832,10.8
154,2018-01-01 03:20:08.057,8.87
155,2018-01-01 03:22:37.528,10.1
156,2018-01-01 03:25:06.566,11.1
157,2018-01-01 03:27:35.827,9.27
158,2018-01-01 03:30:05.125,9.3
159,2018-01-01 03:32:34.413,9.27
160,2018-01-01 03:35:03.487,9.8
161,2018-01-01 03:37:32.583,9.7
162,2018-01-01 03:40:01.701,9.83
163,2018-01-01 03:42:30.868,8.93
164,2018-01-01 03:44:59.960,9.67
165,2018-01-01 03:47:29.189,9.53
166,2018-01-01 03:49:58.266,9.33
167,2018-01-01 03:52:28.513,9.1
168,2018-01-01 03:54:58.211,10
169,2018-01-01 03:57:27.519,9.03
170,2018-01-01 03:59:56.610,10.5
171,2018-01-01 03:02:24.569,10.4
172,2018-01-01 03:04:54.298,9.17
173,2018-01-01 03:07:24.230,9.6
174,2018-01-01 03:09:54.249,10.1
175,2018-01-01 03:12:24.147,10.73
176,2018-01-01 03:14:54.267,9.5
177,2018-01-01 03:17:24.179,9
178,2018-01-01 03:19:53.876,10.87
179,2018-01-01 03:22:23.496,9.27
180,2018-01-01 03:24:53.312,10.4
181,2018-01-01 03:27:22.908,9.8
182,2018-01-01 03:29:52.624,9.1
183,2018-01-01 03:32:22.343,8.37
184,2018-01-01 03:34:52.348,8.83
185,2018-01-01 03:37:22.475,8.53
186,2018-01-01 03:39:52.191,9.9
187,2018-01-01 03:42:21.891,8.5
188,2018-01-01 03:44:51.203,8.87
189,2018-01-01 03:47:20.499,8.83
190,2018-01-01 03:49:49.737,8.4
191,2018-01-01 03:52:19.798,8.47
192,2018-01-01 03:54:49.218,9.07
193,2018-01-01 03:57:18.398,9.17
194,2018-01-01 03:59:47.715,7.83
195,2018-01-01 04:02:16.899,8.7
196,2018-01-01 04:04:46.110,8.83
197,2018-01-01 04:07:15.299,8.97
198,2018-01-01 04:09:44.480,8.1
199,2018-01-01 04:12:13.685,9.53
200,2018-01-01 04:14:42.669,9.17
201,2018-01-01 04:17:11.640,9.2
202,2018-01-01 04:19:40.746,8.97
203,2018-01-01 04:22:09.854,9.03
204,2018-01-01 04:24:39.258,10.27
205,2018-01-01 04:27:08.438,8.4
206,2018-01-01 04:29:37.513,8.4
207,2018-01-01 04:32:06.639,7.4
208,2018-01-01 04:34:35.941,8.5
209,2018-01-01 04:37:05.258,9.73
210,2018-01-01 04:39:34.322,8.1
211,2018-01-01 04:02:25.615,9.83
212,2018-01-01 04:04:55.615,9.93
213,2018-01-01 04:07:25.427,10.4
214,2018-01-01 04:09:54.525,9
215,2018-01-01 04:12:23.702,9.2
216,2018-01-01 04:14:52.666,9.93
217,2018-01-01 04:17:21.656,9.4
218,2018-01-01 04:19:50.885,8.77
219,2018-01-01 04:22:19.971,8.1
220,2018-01-01 04:24:49.276,9.3
221,2018-01-01 04:27:18.264,9.13
222,2018-01-01 04:29:49.306,8.75
223,2018-01-01 04:32:19.018,8.15
224,2018-01-01 04:34:48.622,10.05
225,2018-01-01 04:37:18.332,8.47
226,2018-01-01 04:39:48.045,8.85
227,2018-01-01 04:42:17.545,8.2
228,2018-01-01 04:44:47.288,8.15
229,2018-01-01 04:47:17.204,9.37
230,2018-01-01 04:49:47.128,9.3
231,2018-01-01 04:52:16.925,8.57
232,2018-01-01 04:54:46.634,8.5
233,2018-01-01 04:57:16.336,8.13
234,2018-01-01 04:59:46.079,8.1
235,2018-01-01 05:02:15.661,8.4
236,2018-01-01 05:04:45.570,8.6
237,2018-01-01 05:07:15.182,7.5
238,2018-01-01 05:09:45.706,7.97
239,2018-01-01 05:12:15.419,8.35
240,2018-01-01 05:14:45.340,7.87
241,2018-01-01 05:17:15.359,7.67
242,2018-01-01 05:19:45.169,8.47
243,2018-01-01 05:22:14.888,7.4
244,2018-01-01 05:24:44.678,6.93
245,2018-01-01 05:27:14.568,7.6
246,2018-01-01 04:42:03.521,8.53
247,2018-01-01 04:44:32.748,8.93
248,2018-01-01 04:47:02.044,9
249,2018-01-01 04:49:31.246,8.6
250,2018-01-01 04:52:00.413,8.2
251,2018-01-01 04:54:29.629,8.2
252,2018-01-01 04:56:58.728,8.1
253,2018-01-01 04:59:27.926,8.9
254,2018-01-01 05:01:56.996,8.5
255,2018-01-01 05:04:26.091,10.13
256,2018-01-01 05:06:55.423,8.4
257,2018-01-01 05:09:24.925,8.1
258,2018-01-01 05:11:53.893,8.4
259,2018-01-01 05:14:23.184,8.03
260,2018-01-01 05:16:52.396,7.6
261,2018-01-01 05:19:21.663,8.47
262,2018-01-01 05:21:51.009,8.5
263,2018-01-01 05:24:20.382,8.8
264,2018-01-01 05:26:49.719,8.67
265,2018-01-01 05:29:19.326,9.5
266,2018-01-01 05:31:48.617,9.77
267,2018-01-01 05:34:17.728,8.57
268,2018-01-01 05:36:47.611,8.07
269,2018-01-01 05:39:16.913,8.7
270,2018-01-01 05:41:46.009,8.77
271,2018-01-01 05:29:44.307,7.6
272,2018-01-01 05:32:14.116,8.02
273,2018-01-01 05:34:43.821,7.45
274,2018-01-01 05:37:13.545,8.32
275,2018-01-01 05:39:43.553,7.97
276,2018-01-01 05:42:13.265,7.97
277,2018-01-01 05:44:42.967,7.6
278,2018-01-01 05:47:12.673,8.93
279,2018-01-01 05:49:42.463,7.65
280,2018-01-01 05:52:12.103,7.93
281,2018-01-01 05:54:41.905,8.97
282,2018-01-01 05:57:11.760,7.9
283,2018-01-01 05:59:41.505,7.57
284,2018-01-01 06:02:11.221,8.4
285,2018-01-01 06:04:40.946,8.2
286,2018-01-01 06:07:10.553,7.4
287,2018-01-01 06:09:40.370,8.1
288,2018-01-01 06:12:10.093,6.9
289,2018-01-01 06:14:39.790,6.8
290,2018-01-01 06:17:09.713,7.57
291,2018-01-01 06:19:39.522,8.5
292,2018-01-01 06:22:09.326,6.37
293,2018-01-01 06:24:39.157,7.6
294,2018-01-01 06:27:08.952,7.7
295,2018-01-01 05:44:15.306,8.5
296,2018-01-01 05:46:44.361,8.97
297,2018-01-01 05:49:13.725,8.4
298,2018-01-01 05:51:42.912,10.03
299,2018-01-01 05:54:12.094,8.83
300,2018-01-01 05:56:41.403,8.73
301,2018-01-01 05:59:10.793,8.97
302,2018-01-01 06:01:39.986,7
303,2018-01-01 06:04:10.811,7.77
304,2018-01-01 06:06:40.072,8.97
305,2018-01-01 06:09:09.322,8.13
306,2018-01-01 06:11:38.927,9.2
307,2018-01-01 06:14:08.998,8.53
308,2018-01-01 06:16:38.037,9.93
309,2018-01-01 06:19:07.127,10
310,2018-01-01 06:21:36.222,7.4
311,2018-01-01 06:24:05.349,7.43
312,2018-01-01 06:26:34.620,8.3
313,2018-01-01 06:29:03.918,7
314,2018-01-01 06:31:33.636,9.7
315,2018-01-01 06:34:03.439,5.33
316,2018-01-01 06:36:33.251,8.07
317,2018-01-01 06:39:03.299,8.27
318,2018-01-01 06:41:32.981,9.67
319,2018-01-01 06:44:02.586,7
320,2018-01-01 06:46:32.298,8.8
321,2018-01-01 06:49:02.108,8.23
322,2018-01-01 06:51:31.710,7.7
323,2018-01-01 06:54:01.528,8.67
324,2018-01-01 06:56:31.440,8.8
325,2018-01-01 06:59:01.150,7.53
326,2018-01-01 07:01:31.087,9.6
327,2018-01-01 07:04:00.715,8.1
328,2018-01-01 07:06:30.410,8.53
329,2018-01-01 07:09:00.236,8.7
330,2018-01-01 07:11:29.929,7.23
331,2018-01-01 07:13:59.816,8.8
332,2018-01-01 07:16:29.452,8.6
333,2018-01-01 07:18:59.242,9.03
334,2018-01-01 07:21:29.363,7.67
335,2018-01-01 07:23:59.189,8.6
336,2018-01-01 07:26:29.019,8.67
337,2018-01-01 07:28:58.719,6.43
338,2018-01-01 06:29:38.881,7.8
339,2018-01-01 06:32:08.773,7.93
340,2018-01-01 06:34:38.380,8.13
341,2018-01-01 06:37:08.192,8.1
342,2018-01-01 06:39:38.010,7.9
343,2018-01-01 06:42:07.695,7.17
344,2018-01-01 06:44:37.706,7.7
345,2018-01-01 06:47:07.440,7.57
346,2018-01-01 06:49:37.363,7.17
347,2018-01-01 06:52:07.063,8.5
348,2018-01-01 06:54:36.670,8.05
349,2018-01-01 06:57:06.457,7.83
350,2018-01-01 06:59:36.194,7.57
351,2018-01-01 07:02:05.706,7.5
352,2018-01-01 07:04:35.523,7.9
353,2018-01-01 07:07:05.517,6.8
354,2018-01-01 07:09:35.345,7.8
355,2018-01-01 07:12:05.064,7.5
356,2018-01-01 07:14:34.746,7.03
357,2018-01-01 07:17:04.545,7.27
358,2018-01-01 07:19:34.081,7.4
359,2018-01-01 07:22:03.689,6.33
360,2018-01-01 07:24:33.287,7.7
361,2018-01-01 07:27:02.990,7.87
362,2018-01-01 07:29:32.787,6.63
363,2018-01-01 07:32:02.525,8.2
364,2018-01-01 07:34:32.224,8.53
365,2018-01-01 07:37:01.832,7.6
366,2018-01-01 07:39:31.414,7.4
367,2018-01-01 07:42:01.043,9.1
368,2018-01-01 07:44:30.654,8.4
369,2018-01-01 07:47:00.369,8.45
370,2018-01-01 07:49:30.156,8.55
371,2018-01-01 07:51:59.887,8.45
372,2018-01-01 07:54:29.493,8.1
373,2018-01-01 07:56:59.112,8.07
374,2018-01-01 07:59:28.804,7.13
375,2018-01-01 08:01:58.497,8.3
376,2018-01-01 08:04:28.134,8.7
377,2018-01-01 08:06:58.053,8
378,2018-01-01 08:09:28.187,7.15
379,2018-01-01 08:11:58.150,7.8
380,2018-01-01 08:14:27.989,7.83
381,2018-01-01 08:16:57.588,7.97
382,2018-01-01 08:19:27.320,7.5
383,2018-01-01 08:21:57.195,8.4
384,2018-01-01 08:24:27.031,8.55
385,2018-01-01 08:26:56.736,7.5
386,2018-01-01 07:31:28.396,6.9
387,2018-01-01 07:33:58.128,9.1
388,2018-01-01 07:36:27.607,8.3
389,2018-01-01 07:38:57.351,5.87
390,2018-01-01 07:41:27.266,7.33
391,2018-01-01 07:43:56.946,8.6
392,2018-01-01 07:46:26.685,8.3
393,2018-01-01 07:48:56.377,8.5
394,2018-01-01 07:51:26.297,9.63
395,2018-01-01 07:53:56.333,7.97
396,2018-01-01 07:56:26.115,9.13
397,2018-01-01 07:58:56.063,7.73
398,2018-01-01 08:01:25.963,8.9
399,2018-01-01 08:03:55.794,10.53
400,2018-01-01 08:06:25.687,8.3
401,2018-01-01 08:08:55.469,5.3
402,2018-01-01 08:11:25.195,7.9
403,2018-01-01 08:13:54.916,8.7
404,2018-01-01 08:16:24.721,8.03
405,2018-01-01 08:18:54.449,10.7
406,2018-01-01 08:21:24.443,8.93
407,2018-01-01 08:23:54.155,9.27
408,2018-01-01 08:26:24.085,9.2
409,2018-01-01 08:28:53.796,9.8
410,2018-01-01 08:29:26.664,8.33
411,2018-01-01 08:31:56.562,8.95
412,2018-01-01 08:34:26.376,8.53
413,2018-01-01 08:36:56.201,8.7
414,2018-01-01 08:39:26.125,8.5
415,2018-01-01 08:41:55.926,8
416,2018-01-01 08:44:25.848,7.67
417,2018-01-01 08:46:56.163,7.5
418,2018-01-01 08:49:25.976,8.67
419,2018-01-01 08:51:55.674,8.53
420,2018-01-01 08:54:25.371,8.85
421,2018-01-01 08:56:55.100,8.55
422,2018-01-01 08:59:24.838,9.5
423,2018-01-01 09:01:54.546,8.23
424,2018-01-01 09:04:24.222,8.43
425,2018-01-01 09:06:53.925,9.47
426,2018-01-01 09:09:23.941,8.37
427,2018-01-01 09:11:53.564,8.15
428,2018-01-01 09:14:23.363,8.1
429,2018-01-01 09:16:52.972,8.63
430,2018-01-01 09:19:22.780,8.83
431,2018-01-01 09:21:52.480,9.8
432,2018-01-01 09:24:22.211,8.17
433,2018-01-01 09:26:51.925,9
434,2018-01-01 08:31:23.669,11.37
435,2018-01-01 08:33:53.617,8.37
436,2018-01-01 08:36:23.413,7.37
437,2018-01-01 08:38:53.244,8.67
438,2018-01-01 08:41:23.019,9.3
439,2018-01-01 08:43:52.878,11.03
440,2018-01-01 08:46:22.676,9.6
441,2018-01-01 08:51:22.196,9.1
442,2018-01-01 08:48:52.674,9.23
443,2018-01-01 08:53:51.145,7.9
444,2018-01-01 08:56:20.594,9.1
445,2018-01-01 08:58:49.881,8.3
446,2018-01-01 09:01:19.083,10.07
447,2018-01-01 09:03:48.147,9.47
448,2018-01-01 09:06:17.289,9.1
449,2018-01-01 09:08:46.357,9.1
450,2018-01-01 09:11:15.467,9.1
451,2018-01-01 09:13:46.341,10.07
452,2018-01-01 09:16:15.507,8.77
453,2018-01-01 09:18:44.707,9.87
454,2018-01-01 09:21:13.995,9.07
455,2018-01-01 09:23:43.311,9.7
456,2018-01-01 09:26:13.316,8.6
457,2018-01-01 09:28:42.621,9.67
458,2018-01-01 09:31:12.825,9.5
459,2018-01-01 09:33:41.946,9.4
460,2018-01-01 09:36:11.091,10.7
461,2018-01-01 09:38:40.319,8.93
462,2018-01-01 09:41:09.852,9.17
463,2018-01-01 09:43:39.341,9.83
464,2018-01-01 09:46:08.707,10.1
465,2018-01-01 09:29:21.699,9.45
466,2018-01-01 09:31:51.243,8.43
467,2018-01-01 09:34:21.047,9.67
468,2018-01-01 09:36:50.759,8.5
469,2018-01-01 09:39:20.473,8.45
470,2018-01-01 09:41:50.383,10.3
471,2018-01-01 09:44:20.081,10.17
472,2018-01-01 09:46:49.894,8.77
473,2018-01-01 09:49:19.712,9.5
474,2018-01-01 09:51:49.629,10.17
475,2018-01-01 09:54:19.528,9.2
476,2018-01-01 09:56:49.046,9.5
477,2018-01-01 09:59:18.744,9.8
478,2018-01-01 10:01:48.463,9.2
479,2018-01-01 10:04:18.158,9.1
480,2018-01-01 10:06:47.775,9.9
481,2018-01-01 10:09:17.584,9.47
482,2018-01-01 10:11:47.398,9.37
483,2018-01-01 10:14:17.327,8.37
484,2018-01-01 10:16:47.131,8.7
485,2018-01-01 10:19:16.909,9.03
486,2018-01-01 10:21:46.556,8.53
487,2018-01-01 10:24:16.356,9.4
488,2018-01-01 10:26:46.021,9.43
489,2018-01-01 09:48:37.935,9.77
490,2018-01-01 09:51:07.221,10.07
491,2018-01-01 09:53:36.318,8.27
492,2018-01-01 09:56:05.729,9.6
493,2018-01-01 09:58:35.063,10.13
494,2018-01-01 10:01:04.148,10.2
495,2018-01-01 10:03:33.315,9.53
496,2018-01-01 10:06:02.623,9.63
497,2018-01-01 10:08:31.674,9.67
498,2018-01-01 10:11:00.817,9.8
499,2018-01-01 10:13:30.697,9.37
500,2018-01-01 10:15:59.674,9.67
501,2018-01-01 10:18:28.819,10.63
502,2018-01-01 10:20:57.921,9.7
503,2018-01-01 10:23:27.796,10.77
504,2018-01-01 10:25:56.790,9.6
505,2018-01-01 10:28:25.907,9.7
506,2018-01-01 10:30:55.135,9.6
507,2018-01-01 10:33:24.511,10.47
508,2018-01-01 10:35:53.825,10.4
509,2018-01-01 10:38:22.981,10.8
510,2018-01-01 10:40:52.170,9.7
511,2018-01-01 10:43:22.213,9.43
512,2018-01-01 10:45:51.283,10.33
513,2018-01-01 10:29:15.568,9.4
514,2018-01-01 10:31:45.257,9.9
515,2018-01-01 10:34:14.970,10.1
516,2018-01-01 10:36:44.705,9.27
517,2018-01-01 10:39:14.421,9.57
518,2018-01-01 10:41:44.502,8.5
519,2018-01-01 10:44:14.334,8.7
520,2018-01-01 10:46:44.185,9.77
521,2018-01-01 10:49:13.931,8.2
522,2018-01-01 10:51:43.875,9.53
523,2018-01-01 10:54:13.560,10.03
524,2018-01-01 10:56:43.512,10.43
525,2018-01-01 10:59:13.434,10
526,2018-01-01 11:01:43.224,10.73
527,2018-01-01 11:04:13.049,9.8
528,2018-01-01 11:06:42.929,10.03
529,2018-01-01 11:09:12.661,9.37
530,2018-01-01 11:11:42.668,10.07
531,2018-01-01 11:14:12.489,9.57
532,2018-01-01 11:16:42.373,10.97
533,2018-01-01 11:19:12.056,10.4
534,2018-01-01 11:21:41.822,10.5
535,2018-01-01 11:24:11.423,9.73
536,2018-01-01 11:26:41.213,9.87
537,2018-01-01 10:48:20.617,9.57
538,2018-01-01 10:50:49.863,10.93
539,2018-01-01 10:53:18.999,11.2
540,2018-01-01 10:55:48.306,10.37
541,2018-01-01 10:58:17.372,9.33
542,2018-01-01 11:00:46.574,11
543,2018-01-01 11:03:15.795,9.33
544,2018-01-01 11:05:45.300,9.83
545,2018-01-01 11:08:14.891,11.1
546,2018-01-01 11:10:43.990,9.8
547,2018-01-01 11:13:13.433,10.93
548,2018-01-01 11:15:42.707,10.87
549,2018-01-01 11:18:11.895,10.93
550,2018-01-01 11:20:41.001,9.77
551,2018-01-01 11:23:10.377,10
552,2018-01-01 11:25:39.913,10.67
553,2018-01-01 11:28:08.884,9.83
554,2018-01-01 11:30:37.993,9.43
555,2018-01-01 11:33:08.107,9.97
556,2018-01-01 11:35:37.518,10.5
557,2018-01-01 11:38:06.779,10.5
558,2018-01-01 11:40:35.874,11.7
559,2018-01-01 11:43:05.281,10.8
560,2018-01-01 11:45:34.978,11.2
561,2018-01-01 11:29:10.853,9.4
562,2018-01-01 11:31:40.663,10.75
563,2018-01-01 11:34:10.473,9.13
564,2018-01-01 11:36:40.174,10
565,2018-01-01 11:39:10.064,10.27
566,2018-01-01 11:41:39.811,9.23
567,2018-01-01 11:44:09.622,9.67
568,2018-01-01 11:46:39.531,10.03
569,2018-01-01 11:49:09.337,10.1
570,2018-01-01 11:51:39.159,9
571,2018-01-01 11:54:09.360,8.8
572,2018-01-01 11:56:39.081,9.87
573,2018-01-01 11:59:08.894,8.93
574,2018-01-01 12:01:38.676,9.93
575,2018-01-01 12:04:08.305,9.7
576,2018-01-01 12:06:38.020,9.77
577,2018-01-01 12:09:07.840,9.83
578,2018-01-01 12:11:37.640,9.13
579,2018-01-01 12:14:07.575,9.3
580,2018-01-01 12:16:37.275,9.2
581,2018-01-01 12:19:07.178,9.6
582,2018-01-01 12:21:36.989,9
583,2018-01-01 12:24:06.690,9.85
584,2018-01-01 12:26:36.441,9.3
585,2018-01-01 11:48:14.554,9.27
586,2018-01-01 11:50:43.748,9.6
587,2018-01-01 11:53:13.155,10.1
588,2018-01-01 11:55:42.557,10.37
589,2018-01-01 11:58:11.534,11.23
590,2018-01-01 12:00:41.156,11.23
591,2018-01-01 12:03:10.648,11
592,2018-01-01 12:05:39.953,9.87
593,2018-01-01 12:08:09.222,9.23
594,2018-01-01 12:10:38.443,9
595,2018-01-01 12:13:09.289,10.57
596,2018-01-01 12:15:38.541,10.23
597,2018-01-01 12:18:07.697,11.3
598,2018-01-01 12:20:37.090,9.6
599,2018-01-01 12:23:06.274,10.37
600,2018-01-01 12:25:36.206,10.73
601,2018-01-01 12:28:05.152,9.03
602,2018-01-01 12:30:34.396,10
603,2018-01-01 12:33:03.472,9.6
604,2018-01-01 12:35:32.890,9.2
605,2018-01-01 12:38:02.103,9.9
606,2018-01-01 12:40:32.182,9.87
607,2018-01-01 12:43:01.517,10.37
608,2018-01-01 12:45:30.713,9.43
609,2018-01-01 12:29:06.128,8.43
610,2018-01-01 12:31:35.708,10.63
611,2018-01-01 12:34:05.652,9.8
612,2018-01-01 12:36:35.435,8.9
613,2018-01-01 12:39:05.156,8.53
614,2018-01-01 12:41:34.890,10.05
615,2018-01-01 12:44:04.565,9.07
616,2018-01-01 12:46:34.313,9.3
617,2018-01-01 12:49:04.311,9.73
618,2018-01-01 12:51:33.993,9.37
619,2018-01-01 12:54:03.856,10.23
620,2018-01-01 12:56:34.261,9.05
621,2018-01-01 12:59:04.064,9.1
622,2018-01-01 13:01:33.679,9.73
623,2018-01-01 13:04:03.399,9.7
624,2018-01-01 13:06:33.069,9.7
625,2018-01-01 13:09:03.016,9.6
626,2018-01-01 13:11:32.594,10.5
627,2018-01-01 13:14:02.238,9.8
628,2018-01-01 13:16:32.248,9.23
629,2018-01-01 13:19:01.825,9.75
630,2018-01-01 13:21:31.839,9.53
631,2018-01-01 13:24:01.378,9.5
632,2018-01-01 13:26:31.177,10.57
633,2018-01-01 12:48:00.065,10.33
634,2018-01-01 12:50:29.182,9.83
635,2018-01-01 12:52:58.474,10.17
636,2018-01-01 12:55:27.806,10.23
637,2018-01-01 12:57:56.877,9.97
638,2018-01-01 13:00:26.609,9.63
639,2018-01-01 13:02:55.920,10.8
640,2018-01-01 13:05:25.124,10.7
641,2018-01-01 13:07:55.331,9.83
642,2018-01-01 13:10:24.624,9.33
643,2018-01-01 13:12:54.008,10.83
644,2018-01-01 13:15:23.633,11.67
645,2018-01-01 13:17:52.841,10.03
646,2018-01-01 13:20:22.142,10.8
647,2018-01-01 13:22:51.210,10.17
648,2018-01-01 13:25:20.427,9.2
649,2018-01-01 13:27:49.823,10.3
650,2018-01-01 13:30:19.943,10
651,2018-01-01 13:32:49.455,9.87
652,2018-01-01 13:35:19.546,11.2
653,2018-01-01 13:37:48.947,10.17
654,2018-01-01 13:40:18.257,10.33
655,2018-01-01 13:42:47.753,10.3
656,2018-01-01 13:45:17.085,9.43
657,2018-01-01 13:47:46.352,9.77
658,2018-01-01 13:29:01.000,9.5
659,2018-01-01 13:31:30.814,9.6
660,2018-01-01 13:34:00.713,10.2
661,2018-01-01 13:36:30.436,9.97
662,2018-01-01 13:39:00.327,9.73
663,2018-01-01 13:41:30.154,9.07
664,2018-01-01 13:44:00.076,10.23
665,2018-01-01 13:46:29.999,10.37
666,2018-01-01 13:48:59.997,10.33
667,2018-01-01 13:51:29.811,8.93
668,2018-01-01 13:53:59.599,10
